RK,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat_plus,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
357,A.J. Ellis,35,2TM,NL,-0.1,64,196,171,11,37,8,0,2,22,2,1,19,31,0.216,0.301,0.298,0.599,63,0.279,62,51,5,2,3,1,2,2/H,,2016
416,AJ Pollock,35,2TM,2LG,-0.7,54,144,133,15,22,4,0,5,15,0,1,9,32,0.165,0.215,0.308,0.524,47,0.233,48,41,1,0,0,2,0,7DH/89,,2023
284,Aaron Hicks,33,2TM,AL,0.5,93,312,269,44,68,9,1,8,36,6,0,42,69,0.253,0.353,0.383,0.735,106,0.328,106,103,3,0,0,1,1,879H/D,,2023
193,Aaron Hill,34,2TM,2LG,1.5,125,429,378,48,99,14,0,10,38,4,2,41,59,0.262,0.336,0.378,0.714,89,0.321,88,143,6,3,0,4,2,54H/D,,2016
301,Abraham Almonte,26,2TM,2LG,0.8,82,258,232,36,58,12,5,5,24,7,1,21,52,0.25,0.31,0.409,0.719,93,0.317,86,95,5,0,3,2,0,8H/79D,,2015
208,Abraham Toro,24,2TM,AL,1.5,95,375,335,45,80,12,0,11,46,6,3,31,54,0.239,0.315,0.373,0.688,92,0.311,97,125,5,7,0,2,0,45/H3,,2021
90,Adam Duvall,32,2TM,NL,2.9,146,555,513,67,117,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102,0.333,100,252,7,4,0,3,1,978H,GG,2021
199,Adam Duvall,29,2TM,NL,0.9,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,70,0.289,69,140,9,5,0,1,3,7H3/95,,2018
276,Adam Eaton,32,2TM,AL,-0.4,83,288,254,38,51,10,2,6,30,3,0,22,71,0.201,0.282,0.327,0.608,66,0.271,61,83,6,7,4,1,0,9H/713,,2021
37,Adam Frazier,29,2TM,NL,4,155,639,577,83,176,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,114,0.342,113,237,10,10,3,1,2,4H7/D,AS,2021
273,Adam Rosales,34,2TM,2LG,-0.7,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,62,0.267,56,102,6,4,4,4,1,65H4/37D,,2017
251,Adeiny Hechavarría,28,2TM,2LG,0.3,97,348,330,37,86,14,5,8,30,4,1,13,67,0.261,0.289,0.406,0.695,87,0.303,84,134,7,1,2,2,1,6/H,,2017
350,Adeiny Hechavarría,30,2TM,NL,0.8,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,92,0.33,99,90,3,3,0,1,0,46H/5D,,2019
268,Adeiny Hechavarría,29,2TM,AL,0.6,79,274,253,32,63,7,0,5,28,2,0,13,47,0.249,0.279,0.336,0.615,70,0.277,67,85,4,0,2,6,1,6/5H,,2018
267,Albert Pujols,41,2TM,2LG,-0.6,109,296,275,29,65,3,0,17,50,2,0,14,45,0.236,0.284,0.433,0.717,89,0.305,80,119,14,5,0,2,3,3H/D5,,2021
297,Alberto Callaspo,32,2TM,NL,-0.8,97,261,230,20,54,7,0,1,15,0,0,28,34,0.235,0.315,0.278,0.594,68,0.276,66,64,6,0,1,2,1,5H/4D,,2015
236,Alejandro De Aza,31,2TM,AL,1,90,290,264,39,69,13,6,7,32,5,3,19,70,0.261,0.319,0.436,0.755,102,0.339,107,115,3,4,2,1,3,79H/8D,,2015
327,Alen Hanson,24,2TM,2LG,-0.5,106,234,217,36,48,9,3,4,11,11,3,12,52,0.221,0.262,0.346,0.607,62,0.272,57,75,5,1,1,3,0,H498/7D56,,2017
229,Alex Avila,30,2TM,2LG,2.8,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,120,0.364,122,139,10,1,1,1,2,2H3/D,,2017
431,Alex Call,27,2TM,2LG,0.4,47,131,114,18,27,3,1,5,13,3,3,15,30,0.237,0.336,0.412,0.748,115,0.325,115,47,2,2,0,0,0,7H/98D,,2022
